e, 0, 146, 256, 119, 110, -16, -21, 51, 22, -13, 0, 2, 87, -24, 142, -18
e, 0, 146, 256, 119, 99, -134, -26, 110, 23, 14, -25, -39, 93, -28, 123, -137
k, 0, 109, 256, 153, 103, -117, 25, 127, 31, -5, 0, -55, 106, -17, 94, -9
e, 0, 182, 256, 85, 87, -95, -16, 92, 11, 7, -11, -13, 56, -10, 94, -64
r, 0, 36, 256, 221, 99, -149, -42, 139, 77, -74, 64, -35, 87, -24, 75, -36
e, 0, 182, 256, 85, 87, -112, -10, 90, 14, 12, 0, -8, 49, -21, 113, -73
e, 0, 182, 256, 85, 87, -134, -16, 111, 18, 15, -2, -18, 49, -21, 132, -137
k, 0, 73, 256, 187, 114, -108, 51, 101, 51, 12, 21, -52, 99, 7, 132, -54
e, 0, 182, 256, 85, 76, -133, -9, 110, 16, 22, -14, -17, 56, -21, 104, -91
r, 0, 182, 256, 85, 53, -104, -101, 138, 24, -8, -34, -2, 43, -17, 75, -36
e, 0, 36, 256, 221, 164, -52, -48, 119, 87, -2, -39, -2, 137, -67, 199, -64
e, 0, 73, 256, 187, 141, -59, -11, 89, 58, -4, 8, 9, 112, -60, 161, -54
k, 0, 73, 256, 187, 106, -171, 19, 161, 49, 24, 3, -67, 106, -3, 113, -91
e, 0, 146, 256, 119, 110, -22, -34, 82, 30, -3, -10, 9, 68, -24, 161, -9
r, 0, 109, 256, 153, 68, -153, -112, 153, 50, -18, -18, -15, 68, -28, 75, -36
e, 0, 146, 256, 119, 103, -78, -73, 112, 33, -10, -42, -10, 68, -35, 161, -91
e, 0, 109, 256, 153, 129, -74, -54, 110, 48, -5, -41, -16, 87, -53, 189, -91
k, 0, 0, 256, 256, 149, -131, -4, 128, 76, 4, 52, -68, 137, 49, 151, -36
e, 0, 109, 256, 153, 126, -86, -72, 119, 46, -11, -53, -17, 87, -53, 170, -118
r, 0, 36, 256, 221, 80, -185, -140, 165, 111, -21, 2, -82, 87, -24, 75, -36
e, 0, 109, 256, 153, 114, -100, -30, 110, 54, -6, 14, -19, 81, -49, 170, -82
e, 0, 36, 256, 221, 137, -58, -34, 108, 88, -63, 15, 1, 118, -35, 170, -73
k, 0, 0, 256, 256, 137, -139, 92, 128, 102, 10, 30, -118, 118, -7, 142, -36
e, 0, 146, 256, 119, 106, -92, -66, 87, 32, -6, -24, -3, 56, -24, 123, -54
r, 0, 73, 256, 187, 80, -127, -76, 127, 56, -54, 32, -2, 74, -21, 85, -54
e, 0, 146, 256, 119, 118, -41, -25, 103, 30, -15, 0, 1, 74, -35, 189, -36
e, 0, 109, 256, 153, 114, -86, -39, 104, 51, 4, -14, -12, 87, -53, 170, -82
k, 0, 0, 256, 256, 168, -73, 26, 88, 64, 30, -26, -80, 168, 14, 104, -9
e, 0, 146, 256, 119, 106, -81, -44, 99, 34, 11, -26, -13, 68, -35, 170, -82
r, 0, 146, 256, 119, 84, -92, -42, 112, 20, -18, -34, -5, 74, -42, 75, -36
e, 0, 146, 256, 119, 99, -118, -35, 102, 30, 35, -35, -26, 62, -17, 123, -91
e, 0, 109, 256, 153, 110, -69, -29, 72, 46, 17, 1, -4, 87, -39, 142, -82
k, 0, 0, 256, 256, 145, -130, 60, 128, 88, 18, -41, -136, 143, 28, 132, -64
e, 0, 73, 256, 187, 141, -81, -44, 97, 64, 8, -22, -10, 112, -74, 170, -82
r, 0, 146, 256, 136, 76, -142, -83, 142, 37, -13, -33, -15, 74, -28, 75, -36
e, 0, 146, 256, 136, 118, -41, -37, 102, 36, 6, -31, 5, 74, -21, 189, -36
e, 0, 182, 256, 85, 99, -46, -37, 67, 15, 10, -18, 0, 49, -24, 132, -9
k, 0, 0, 256, 256, 114, -108, 34, 112, 73, 50, -79, -119, 131, 35, 113, 18
e, 0, 146, 256, 119, 103, -72, -41, 87, 20, 20, -14, -4, 56, -21, 142, -64
r, 0, 182, 256, 85, 53, -121, -114, 162, 29, 5, -66, -17, 43, -17, 75, -36
e, 0, 146, 256, 119, 110, -64, -42, 104, 26, -26, -6, 0, 68, -35, 161, -91
e, 0, 146, 256, 119, 106, -46, -22, 88, 29, -28, 5, 3, 68, -24, 170, -45
k, 64, 0, 182, 256, 133, -4, 98, 52, 95, -58, 38, -8, 106, -3, 104, 9
e, 0, 73, 256, 187, 141, -43, -41, 106, 52, -34, -6, -1, 112, -46, 180, -64
r, 0, 182, 256, 85, 61, -96, -77, 112, 23, -18, -8, -3, 43, -17, 75, -36
e, 0, 73, 256, 187, 141, -114, -29, 106, 65, 21, -19, -55, 131, -49, 142, -73
e, 0, 73, 256, 187, 126, -86, -39, 100, 70, 26, -27, -28, 124, -56, 161, -91
k, 0, 73, 256, 187, 110, -153, 34, 143, 50, 45, -30, -49, 106, 0, 104, -100
e, 0, 73, 256, 187, 129, -121, -12, 102, 63, 14, -4, -45, 124, -32, 142, -109
r, 0, 182, 256, 85, 61, -116, -73, 152, 13, 9, -46, -19, 49, -21, 75, -36
e, 0, 109, 256, 153, 133, -78, -44, 110, 52, -12, -14, -2, 93, -53, 189, -36
e, 0, 109, 256, 153, 141, -87, -3, 101, 43, -13, 26, -19, 93, -28, 170, -82
k, 0, 73, 256, 187, 118, -115, 3, 111, 39, 5, -35, -63, 106, -46, 123, -36
e, 0, 146, 256, 119, 110, -97, -17, 94, 28, 9, 0, -13, 81, -28, 142, -91
r, 0, 146, 256, 119, 64, -138, -87, 125, 32, -14, -18, 0, 49, -14, 75, -36
e, 0, 109, 256, 153, 129, -76, -23, 102, 45, -5, 3, -10, 93, -42, 180, -109
e, 0, 36, 256, 221, 145, -66, -56, 118, 99, -19, -25, 15, 124, -78, 180, -18
k, 0, 0, 256, 256, 145, -126, 25, 148, 72, 9, -8, -104, 162, 7, 123, 9
e, 0, 109, 256, 153, 114, -81, -53, 117, 51, -32, -9, -9, 87, -53, 180, -109
r, 0, 146, 256, 119, 61, -147, -100, 139, 36, -13, -11, -7, 49, -14, 75, -36
e, 0, 146, 256, 119, 103, -99, -22, 106, 34, 11, 12, -21, 68, -21, 142, -91
e, 0, 146, 256, 119, 118, -91, -21, 107, 29, 8, -4, -28, 87, -24, 161, -137
k, 0, 73, 256, 187, 106, -171, 46, 157, 46, 26, 1, -61, 112, 0, 85, -54
e, 0, 146, 256, 119, 106, -89, -33, 107, 33, 14, -13, -30, 81, -21, 142, -109
r, 0, 146, 256, 119, 64, -176, -94, 167, 45, -4, -34, -39, 49, -14, 85, -64
e, 0, 109, 256, 153, 114, -105, -36, 95, 45, 23, -20, -23, 81, -49, 161, -137
e, 0, 146, 256, 119, 99, -131, -16, 115, 31, 23, -11, -34, 68, -24, 132, -137
k, 0, 73, 256, 187, 122, -114, 5, 118, 41, 35, -33, -37, 93, -7, 132, -64
e, 0, 109, 256, 153, 118, -109, -27, 102, 45, 18, -15, -30, 87, -53, 161, -137
r, 0, 146, 256, 119, 68, -139, -89, 152, 40, -21, -18, -15, 56, -24, 85, -64
r, 0, 73, 256, 187, 95, -142, -113, 128, 80, 12, -107, -47, 81, -39, 104, -91
o, 0, 109, 256, 153, 118, -54, -15, 127, 51, 0, 10, -28, 112, -32, 132, -64
j, 0, 109, 256, 153, 106, 28, -41, 68, 57, 24, -10, -9, 74, 0, 151, -36
e, 0, 182, 256, 85, 84, -110, -19, 91, 16, 20, -16, -13, 49, -21, 123, -100
c, 0, 182, 256, 85, 61, -147, 3, 139, 21, 26, -22, -27, 37, -10, 104, -91
t, 0, 182, 256, 85, 61, -50, -34, 59, 10, 12, -24, -7, 37, -10, 94, -27
i, 0, 0, 256, 256, 68, -18, 30, 66, 108, 106, -64, -47, 81, 24, 75, -36
o, 0, 146, 256, 119, 103, -36, -20, 115, 30, 0, -8, -10, 87, -24, 132, -64
n, 0, 146, 256, 119, 106, -52, -33, 145, 24, 20, -38, -16, 131, -28, 75, -36
s, 0, 73, 256, 187, 129, -45, -39, 91, 67, 42, -41, -54, 93, -64, 189, -91
r, 0, 0, 256, 256, 99, -177, -104, 158, 119, -51, 43, -77, 99, -28, 85, -64
o, 0, 146, 256, 119, 106, -52, -35, 136, 36, 0, -28, -25, 87, -24, 132, -64
j, 64, 0, 182, 256, 87, 38, 112, 49, 126, -5, 68, -13, 99, 56, 85, -27
e, 0, 109, 256, 153, 118, -62, -59, 103, 56, -10, -20, 7, 74, -39, 170, -9
c, 0, 73, 256, 187, 114, -86, -47, 128, 84, -2, -23, -28, 99, -71, 142, -36
t, 0, 0, 256, 256, 103, 3, -31, 47, 74, -1, 17, 27, 112, -17, 94, -27
i, 128, 0, 109, 256, 57, -75, 69, 27, 100, -49, 33, -52, 68, 60, 56, -27
o, 0, 109, 256, 153, 122, -63, -55, 127, 49, 22, -44, -46, 106, -17, 142, -100
n, 0, 109, 256, 153, 99, -21, -80, 154, 49, -9, -9, 8, 118, -17, 75, -36
s, 0, 109, 256, 153, 106, -17, -48, 88, 55, 39, -36, -18, 74, -42, 180, -64
r, 0, 146, 256, 119, 99, -128, -35, 110, 24, 19, -12, -31, 81, -24, 113, -91
o, 0, 73, 256, 187, 126, -14, -31, 138, 83, 4, -35, -19, 124, -14, 142, -100
j, 0, 0, 256, 256, 152, -38, -27, 65, 125, 22, -38, -47, 137, 24, 180, -91
e, 0, 73, 256, 187, 114, -116, 2, 121, 80, 4, 36, -49, 93, -10, 170, -82
c, 0, 73, 256, 187, 87, -155, 50, 157, 72, 29, -2, -85, 81, -10, 104, -91
t, 0, 36, 256, 221, 91, -37, -120, 44, 107, -2, -77, -20, 87, -24, 113, -36
i, 192, 0, 36, 256, 64, -42, -36, 9, 97, -12, 6, -21, 99, -28, 28, -9
o, 0, 36, 256, 221, 133, -37, -10, 127, 97, -32, 19, -83, 131, 24, 142, -100
n, 0, 73, 256, 187, 106, -46, -4, 136, 31, -41, 5, 1, 112, -32, 75, -36
s, 64, 0, 182, 256, 110, -44, -42, 50, 119, 26, -24, -123, 99, -28, 142, -91
r, 0, 182, 256, 85, 72, -158, -81, 155, 22, 6, -42, -22, 43, -17, 75, -36
o, 0, 36, 256, 221, 149, -18, -30, 139, 95, 0, -1, 12, 156, -24, 132, -64
j, 0, 0, 256, 256, 103, 66, 100, 104, 112, -64, 4, 63, 124, 35, 75, -36
e, 0, 73, 256, 187, 122, -134, -25, 102, 65, 30, -20, -53, 99, -56, 132, -118
c, 0, 146, 256, 119, 68, -166, 13, 154, 39, 30, -22, -52, 49, -14, 104, -91
t, 0, 0, 256, 256, 91, -54, 2, 48, 70, 5, 13, -52, 106, -21, 75, -36
i, 256, 0, 0, 256, 34, 0, 89, 0, 133, 0, 0, 0, 56, 46, 18, 0
o, 0, 0, 256, 256, 164, -16, -5, 117, 104, -15, 5, 6, 168, 10, 142, -64
n, 0, 146, 256, 119, 99, -34, -61, 120, 25, 0, -22, 3, 106, -32, 75, -36
s, 0, 146, 256, 119, 87, -17, -13, 55, 35, -9, 8, -1, 49, -14, 151, -36
r, 0, 36, 256, 221, 106, -182, -61, 149, 83, -50, 54, -54, 87, -24, 75, -36
o, 0, 0, 256, 256, 145, -53, -1, 149, 106, -10, -13, -85, 181, -28, 113, -54
j, 64, 0, 182, 256, 72, 34, 175, 35, 141, -2, 63, 13, 74, 81, 85, -9
e, 0, 0, 256, 256, 145, 0, -89, 59, 104, -36, -50, 91, 131, -113, 132, 9
c, 0, 36, 256, 221, 122, -101, 13, 122, 98, -14, 60, -58, 118, -14, 132, -64
t, 0, 36, 256, 221, 91, -77, -33, 63, 53, -6, -6, -48, 93, -32, 85, -45
i, 128, 0, 109, 256, 45, -94, 107, 36, 84, -63, 50, -69, 62, 67, 37, -18
o, 0, 36, 256, 221, 156, -37, -27, 124, 91, -8, 9, -27, 156, -24, 142, -45
n, 0, 36, 256, 221, 133, -90, -51, 142, 59, 43, -43, -38, 162, -67, 75, -36
s, 0, 0, 256, 256, 145, -38, -56, 83, 141, 13, -50, -26, 118, -92, 180, -118
r, 0, 146, 256, 119, 80, -146, -105, 144, 35, 4, -62, -17, 74, -56, 75, -36
o, 0, 219, 256, 51, 76, -40, -30, 107, 9, -1, -17, -2, 37, -10, 132, -64
j, 64, 0, 182, 256, 68, 40, 133, 42, 145, 18, 61, -29, 68, 42, 85, -27
e, 0, 182, 256, 85, 95, -32, -34, 86, 17, -4, -19, 5, 43, -17, 132, -9
c, 0, 182, 256, 85, 76, -77, -9, 93, 13, -5, 3, -2, 43, -7, 132, -64
t, 0, 146, 256, 119, 57, -97, -45, 81, 16, 8, -23, -22, 49, -14, 75, -36
i, 0, 36, 256, 221, 38, -170, 61, 189, 85, -133, 68, -13, 56, 28, 28, -36
o, 0, 182, 256, 85, 91, -33, -20, 105, 16, -10, 0, -2, 62, -17, 132, -64
n, 0, 182, 256, 85, 84, -33, -47, 124, 14, -3, -30, 2, 87, -32, 75, -36
s, 0, 182, 256, 85, 95, -51, -9, 88, 15, 12, 0, -9, 37, -10, 161, -91
r, 0, 73, 256, 187, 76, -182, -157, 185, 95, 4, -69, -94, 81, -39, 75, -36
o, 0, 0, 256, 256, 156, -65, -46, 140, 121, -28, -24, -82, 187, -53, 132, -64
j, 128, 0, 109, 256, 57, -86, 41, 31, 79, -46, 37, -59, 81, 35, 37, -18
e, 0, 109, 256, 153, 114, -27, -18, 54, 42, -15, 21, 15, 93, -32, 123, 0
c, 0, 0, 256, 256, 137, -72, -109, 137, 131, -76, 1, -52, 143, -103, 113, -73
t, 64, 0, 182, 256, 99, -28, -21, 32, 80, -47, 2, 11, 106, -21, 75, -36
i, 64, 0, 182, 256, 49, -99, 113, 68, 108, -105, 68, -62, 56, 46, 47, -36
o, 0, 73, 256, 187, 156, -61, -42, 122, 54, -25, -17, -5, 131, -53, 132, -64
n, 0, 0, 256, 256, 152, -34, -4, 128, 64, 21, -8, -32, 193, -17, 104, -64
s, 0, 0, 256, 256, 168, -77, -103, 92, 128, -3, -85, -57, 124, -106, 218, -173
r, 0, 73, 256, 187, 84, -162, -126, 144, 72, -18, -3, -36, 74, -21, 75, -36
o, 0, 146, 256, 119, 106, -34, -26, 102, 28, -27, -2, 0, 87, -24, 132, -64
j, 64, 0, 182, 256, 87, -59, 91, 45, 116, -65, 54, -53, 99, 99, 75, -18
e, 0, 109, 256, 153, 114, -137, -12, 116, 46, 20, 3, -44, 81, -24, 142, -146
c, 0, 146, 256, 119, 80, -131, 5, 136, 35, 16, -4, -47, 62, -3, 113, -91
t, 0, 73, 256, 187, 122, -55, 11, 78, 58, 6, 30, 0, 99, -3, 151, -54
i, 64, 0, 182, 256, 57, -10, -8, 22, 108, 32, -50, -93, 68, 60, 56, -27
o, 0, 73, 256, 187, 133, -20, 12, 117, 56, -26, 39, -10, 124, -7, 142, -36
n, 0, 109, 256, 153, 110, -72, -70, 167, 39, -11, -27, -3, 124, -56, 75, -36
s, 0, 73, 256, 187, 103, 54, -4, 70, 82, -8, 39, 11, 74, -21, 151, 36
r, 0, 109, 256, 153, 103, -156, -91, 159, 49, -12, -36, -41, 87, -71, 85, -64
o, 0, 109, 256, 153, 106, -34, -4, 117, 40, -20, 19, -13, 106, -17, 142, -54
j, 0, 36, 256, 221, 110, 44, 87, 110, 84, -29, 65, 63, 118, 28, 104, -18
e, 0, 146, 256, 119, 118, -54, -41, 101, 28, -8, -26, 1, 68, -35, 189, -91
c, 0, 146, 256, 136, 91, -77, 33, 113, 40, 1, 22, -5, 68, 17, 132, -64
t, 0, 0, 256, 256, 99, 28, -45, 45, 84, -42, -30, 79, 99, -28, 94, 9
i, 128, 0, 109, 256, 26, -23, 8, 19, 218, 72, -31, -97, 31, 10, 37, -18
o, 0, 109, 256, 153, 114, -62, -10, 107, 38, -13, 13, -40, 106, -17, 132, -64
n, 0, 73, 256, 187, 110, -22, -74, 134, 40, 26, -29, 0, 131, -64, 75, -36
s, 0, 146, 256, 119, 114, -32, -34, 98, 37, 15, -31, -15, 56, -24, 199, -118
r, 0, 73, 256, 187, 72, -205, -155, 197, 99, 15, -86, -116, 74, -21, 75, -36
o, 0, 73, 256, 187, 156, -39, -57, 112, 68, -12, -19, -19, 137, -64, 170, -9
j, 64, 0, 182, 256, 76, -4, 89, 33, 141, -49, 38, -33, 87, 74, 75, -18
e, 0, 146, 256, 119, 106, -31, -63, 67, 29, 0, -28, 1, 56, -21, 151, -36
c, 0, 146, 256, 119, 84, -121, -11, 131, 40, 14, -1, -37, 62, -17, 123, -82
t, 0, 109, 256, 153, 76, -85, -33, 67, 21, -1, -5, -22, 68, -21, 75, -36
i, 64, 0, 182, 256, 45, -87, 107, 61, 164, -123, 86, -93, 49, 42, 47, -27
o, 0, 146, 256, 119, 118, -34, -29, 101, 28, -1, -1, -11, 81, -14, 132, -64
n, 0, 146, 256, 119, 95, -84, -64, 121, 25, 31, -25, -20, 99, -46, 75, -36
s, 0, 109, 256, 153, 126, -51, -13, 89, 46, 29, -11, -25, 93, -42, 180, -109
r, 0, 0, 256, 256, 137, -164, -101, 106, 136, 3, -50, -158, 112, -81, 85, -54
o, 0, 36, 256, 221, 164, -67, -64, 138, 103, 12, -31, -91, 174, -78, 132, -64
j, 128, 0, 109, 256, 68, 9, 85, 9, 100, -4, 17, -19, 87, 17, 56, -18
e, 0, 73, 256, 187, 129, -112, -25, 109, 70, 14, 16, -39, 106, -56, 161, -137
c, 0, 36, 256, 221, 110, -117, -27, 124, 118, -11, 12, -26, 93, -46, 142, -36
t, 0, 0, 256, 256, 106, -20, -17, 40, 98, 35, -5, 10, 99, -28, 123, 18
i, 128, 0, 109, 256, 57, 27, 24, 14, 79, 38, -3, -1, 81, 35, 37, -18
o, 0, 73, 256, 187, 137, -51, -25, 137, 72, -4, -4, -49, 137, -39, 132, -64
n, 0, 36, 256, 221, 152, -66, -100, 158, 85, 22, -27, -48, 193, -103, 75, -36
s, 0, 0, 256, 256, 149, -60, -15, 113, 138, 51, -16, -103, 124, -71, 189, -146
r, 0, 36, 256, 221, 103, -138, -41, 116, 67, -46, 2, -6, 124, -35, 75, -36
o, 0, 109, 256, 153, 129, -40, -47, 103, 51, 15, -40, -39, 118, -42, 151, -91
j, 128, 0, 109, 256, 76, 16, 77, 20, 111, 1, 14, -33, 93, 39, 66, -27
e, 0, 109, 256, 153, 110, -58, -63, 102, 52, -25, -19, 0, 81, -32, 161, -64
c, 0, 109, 256, 153, 99, -68, 0, 115, 48, -33, 20, -1, 74, -17, 142, -36
t, 0, 0, 256, 256, 91, -43, -79, 46, 81, 25, -50, -38, 106, -35, 75, -36
i, 192, 0, 36, 256, 45, -6, 46, 1, 107, 8, -4, -20, 68, 60, 28, -9
o, 0, 109, 256, 153, 137, -47, -39, 119, 46, 10, -27, -9, 112, -32, 132, -64
n, 0, 109, 256, 153, 118, -68, -23, 123, 38, -18, 12, -18, 156, -32, 75, -36
s, 0, 109, 256, 153, 122, -35, -19, 86, 47, 0, -9, -1, 68, -32, 189, -91
r, 64, 0, 182, 256, 129, -35, 12, 42, 91, 9, 9, 41, 131, -28, 94, -9
o, 0, 73, 256, 187, 126, -88, -13, 118, 67, 49, -38, -61, 131, -46, 132, -64
j, 0, 36, 256, 221, 91, 3, 110, 70, 83, 38, 46, -18, 87, 46, 123, -36
e, 0, 109, 256, 153, 129, -116, -7, 115, 48, 11, 8, -41, 106, -28, 151, -109
c, 0, 182, 256, 85, 61, -106, 26, 148, 15, 18, -18, -22, 49, -7, 85, -64
t, 0, 109, 256, 153, 80, -61, -2, 82, 25, 42, -5, -14, 68, -14, 85, -64
i, 0, 73, 256, 187, 45, 33, 92, 66, 48, 70, 9, 12, 49, 28, 56, 9
o, 0, 73, 256, 187, 122, -76, -36, 148, 68, 10, -13, -75, 137, -39, 113, -91
n, 0, 146, 256, 119, 99, -59, -42, 100, 26, -3, -39, -15, 112, -49, 75, -36
s, 0, 109, 256, 170, 87, -74, -32, 120, 46, 52, -10, -8, 68, 0, 123, -82
r, 0, 0, 256, 256, 133, -192, -84, 140, 116, 3, -62, -119, 99, -28, 85, -54
o, 0, 73, 256, 187, 149, -39, -47, 115, 73, -11, -3, -26, 143, -53, 132, -64
j, 128, 0, 109, 256, 68, 9, 106, 22, 123, 10, 15, -56, 81, 71, 66, -45
e, 0, 73, 256, 187, 126, -118, -46, 105, 62, 23, -22, -50, 93, -53, 161, -137
c, 0, 73, 256, 187, 110, -109, -46, 143, 90, 0, -25, -56, 99, -49, 142, -36
t, 0, 36, 256, 221, 87, -98, -10, 72, 53, 5, -14, -73, 93, -28, 85, -45
i, 64, 0, 182, 256, 49, 49, 71, 39, 112, 77, -16, -15, 68, 60, 37, -18
o, 0, 73, 256, 187, 149, -58, -37, 126, 72, 22, -13, -53, 131, -21, 132, -64
n, 0, 36, 256, 221, 152, -62, -81, 153, 85, 12, -14, -37, 168, -24, 85, -64
s, 0, 0, 256, 256, 137, -45, -6, 114, 125, 64, -29, -115, 106, -7, 180, -155
i, 64, 0, 182, 256, 80, -54, -20, 45, 100, 82, -63, -72, 99, -28, 56, -27
d, 0, 73, 256, 187, 137, -27, 34, 94, 41, -30, 52, -24, 124, 28, 123, -64
d, 0, 109, 256, 153, 122, -27, 30, 91, 29, -20, 46, -13, 106, 17, 113, -91
i, 192, 0, 36, 256, 49, -31, 28, 6, 110, 13, -7, -33, 68, 42, 37, -18
n, 0, 182, 256, 85, 80, -61, -58, 141, 17, 1, -14, -3, 74, -17, 75, -36
g, 0, 36, 256, 221, 156, -3, -48, 104, 92, 23, -12, -23, 124, -99, 180, -155
i, 0, 0, 256, 256, 49, 62, 104, 81, 114, 126, -2, -2, 56, 71, 56, -9
d, 0, 109, 256, 153, 114, -91, 18, 84, 31, -12, 42, -33, 93, 10, 104, -91
d, 0, 109, 256, 153, 103, -63, 43, 86, 28, -25, 57, -29, 93, 14, 104, -91
i, 0, 0, 256, 256, 38, 64, 129, 98, 151, 160, -8, -3, 43, 67, 47, -9
n, 0, 182, 256, 85, 64, -81, -79, 119, 18, 5, -30, -13, 56, -21, 75, -36
g, 0, 36, 256, 221, 149, -37, -23, 101, 95, 31, 5, -66, 118, -17, 189, -146
i, 128, 0, 109, 256, 45, -6, 87, 9, 120, 37, -13, -33, 62, 67, 37, -18
d, 0, 0, 256, 256, 168, 5, 96, 94, 86, -37, 93, -3, 187, 138, 123, -82
d, 0, 0, 256, 256, 168, 20, 81, 122, 80, -52, 64, 4, 168, 96, 132, -64
i, 128, 0, 109, 256, 53, -115, 39, 48, 129, -51, 43, -89, 62, 67, 56, -36
n, 0, 36, 256, 221, 137, -87, -90, 171, 74, 25, -36, -80, 174, -78, 75, -36
g, 0, 0, 256, 256, 160, 71, -80, 84, 132, -33, -24, 52, 137, -124, 161, -18
i, 128, 0, 109, 256, 53, -11, 66, 14, 97, 27, 4, 15, 62, 67, 56, -27
d, 0, 0, 256, 256, 187, 9, 36, 70, 94, -37, 65, -15, 168, -10, 151, -27
d, 64, 0, 182, 256, 164, 13, 22, 43, 99, -34, 37, -13, 149, 0, 113, -27
i, 128, 0, 109, 256, 72, -102, 16, 46, 101, 41, -32, -74, 99, -28, 37, -18
n, 0, 182, 256, 85, 61, -30, -61, 128, 16, 3, -11, 5, 62, -17, 75, -36
g, 0, 73, 256, 187, 122, -15, -59, 96, 73, 54, -52, -57, 93, -32, 132, -64
i, 192, 0, 36, 256, 64, -76, -3, 16, 109, 5, -2, -76, 99, -28, 18, -9
d, 0, 36, 256, 221, 122, 5, 36, 137, 62, -68, 48, -7, 124, 7, 113, -91
d, 0, 36, 256, 221, 118, 18, 59, 144, 61, -60, 64, 1, 118, 28, 104, -91
i, 128, 0, 109, 256, 38, -121, 73, 56, 127, -76, 64, -81, 56, 71, 28, -9
n, 0, 146, 256, 119, 84, -29, -81, 155, 35, -1, -23, 0, 93, -14, 75, -36
g, 0, 0, 256, 256, 152, 6, -84, 98, 144, 50, -60, -33, 131, -117, 180, -109
i, 192, 0, 36, 256, 45, -74, 46, 15, 107, -17, 8, -66, 68, 60, 28, -18
d, 0, 0, 256, 256, 152, -8, 52, 80, 85, -75, 21, 25, 149, 78, 104, -91
d, 0, 0, 256, 256, 164, 13, 64, 100, 85, -72, 42, 3, 149, 78, 123, -64
i, 192, 0, 36, 256, 57, -54, 57, 11, 71, -16, 8, -38, 74, 49, 47, -18
n, 0, 109, 256, 153, 103, -18, -66, 139, 48, -6, 0, 0, 118, -17, 85, -18
g, 0, 36, 256, 221, 126, 88, -22, 89, 93, -51, 22, 34, 118, -56, 123, 18
i, 128, 0, 109, 256, 45, -33, -10, 24, 157, 73, -40, -86, 56, 21, 37, -18
d, 0, 36, 256, 221, 152, -10, 41, 56, 90, -17, 78, -32, 137, -17, 123, -91
d, 0, 0, 256, 256, 171, -7, 60, 69, 105, -39, 83, -11, 181, -7, 123, -54
i, 128, 0, 109, 256, 61, -25, -42, 18, 138, -49, 20, -34, 74, -21, 56, -9
n, 0, 109, 256, 153, 91, -33, -41, 109, 33, -19, 31, 5, 106, -17, 75, -36
g, 0, 109, 256, 153, 110, -22, -4, 77, 48, 23, 24, -26, 74, 0, 132, -64
i, 128, 0, 109, 256, 80, 0, 11, 17, 125, 27, 1, -55, 99, -28, 66, -45
d, 64, 0, 182, 256, 122, -53, 61, 41, 111, 11, 11, -102, 118, 24, 113, -91
d, 64, 0, 182, 256, 122, -10, 57, 37, 113, 36, 5, -57, 118, 24, 113, -54
i, 192, 0, 36, 256, 42, -51, 173, 10, 115, -9, 5, -49, 56, 71, 37, -27
n, 0, 146, 256, 119, 95, -71, -39, 133, 15, 3, -45, -8, 87, -32, 75, -36
g, 0, 36, 256, 221, 122, -27, 5, 100, 100, 63, -19, -93, 93, -7, 151, -109
i, 0, 36, 256, 221, 64, -81, -25, 79, 122, -78, 57, -63, 49, 49, 104, -64
d, 0, 146, 256, 119, 76, -60, 9, 89, 20, -51, 22, -3, 49, -14, 75, -36
d, 0, 146, 256, 119, 84, -33, -2, 92, 19, -50, 14, 0, 49, -14, 75, -36
i, 0, 146, 256, 119, 38, -113, 6, 133, 21, -61, 29, 1, 43, -7, 47, -64
n, 0, 182, 256, 85, 76, 24, -36, 90, 12, -14, -18, 12, 56, -10, 104, -9
g, 0, 73, 256, 187, 118, 13, -91, 69, 58, -64, -6, 21, 87, -42, 113, -27
i, 192, 0, 36, 256, 49, -18, 23, 3, 151, 7, -3, -47, 62, 46, 37, -18
d, 0, 0, 256, 256, 187, -8, 37, 63, 92, -55, 69, -11, 149, 42, 123, -64
d, 0, 0, 256, 256, 183, 3, 23, 84, 90, -82, 31, 14, 162, 64, 132, -54
i, 192, 0, 36, 256, 45, -33, 51, 7, 135, -3, 1, -70, 62, 46, 37, -18
n, 0, 146, 256, 119, 106, -92, -52, 135, 27, 13, -11, -19, 112, -46, 75, -36
g, 64, 0, 182, 256, 160, -38, -27, 40, 106, -30, 22, -49, 149, 7, 151, -64
i, 192, 0, 36, 256, 64, -9, -54, 2, 109, 10, -5, -25, 99, -28, 18, -9
d, 0, 73, 256, 187, 141, -37, -33, 101, 72, 5, -45, -56, 137, -39, 142, -91
d, 0, 73, 256, 187, 129, -26, -36, 103, 72, 1, -34, -47, 131, -21, 132, -64
i, 256, 0, 0, 256, 61, 0, -30, 0, 101, 0, 0, 0, 99, -28, 9, 0
n, 0, 36, 256, 221, 145, -19, -50, 115, 53, -25, 8, -12, 174, -85, 75, -36
g, 0, 109, 256, 153, 110, -134, -14, 111, 33, -4, 10, -58, 87, -10, 113, -100
i, 128, 0, 109, 256, 76, -64, 12, 22, 116, 36, -23, -68, 99, -28, 37, -18
d, 0, 0, 256, 256, 179, -10, 69, 92, 93, -30, 80, 0, 162, 88, 132, -73
d, 64, 0, 182, 256, 160, 7, 7, 59, 68, -11, 20, 28, 156, 28, 94, -36
i, 128, 0, 109, 256, 49, -12, 75, 7, 117, 28, -15, -41, 68, 60, 37, -18
